annex,entry_seq,ref_no,ref_inferred,status,amended_by,mid_amendments,pages,chemical_name,colour_index,inci_name,cas,ec,colour,product_type,max_concentration,other,wording,needs_review
II,1,1,0,active,▼B,,35,N-(5-Chlorobenzoxazol-2-yl)acetamide,,,35783-57-4,,,,,,,0
II,2,2,0,active,▼B,,35,"(2-Acetoxyethyl)trimethylammonium hydroxide
(Acetylcholine) and its salts",,,51-84-3,200-128-9,,,,,,0
II,3,3,0,active,▼B,,35,Deanol aceglumate (INN),,,3342-61-8,222-085-5,,,,,,0
II,4,4,0,active,▼B,,35,Spironolactone (INN),,,52-01-7,200-133-6,,,,,,0
II,5,5,0,active,▼B,,35,"[4-(4-Hydroxy-3-iodophenoxy)-3,5-diiodophenyl]acetic acid (Tiratricol (INN)) and its salts",,,51-24-1,200-086-1,,,,,,0
II,6,6,0,active,▼B,,35,Methotrexate (INN),,,59-05-2,200-413-8,,,,,,0
II,7,7,0,active,▼B,,35,Aminocaproic acid (INN) and its salts,,,60-32-2,200-469-3,,,,,,0
II,8,8,0,active,▼B,,35,"Cinchophen (INN), its salts, derivatives and salts
of these derivatives",,,132-60-5,205-067-1,,,,,,0
II,9,9,0,active,▼B,,35,Thyropropic acid (INN) and its salts,,,51-26-3,,,,,,,0
II,10,10,0,active,▼B,,35,Trichloroacetic acid,,,76-03-9,200-927-2,,,,,,0
II,11,11,0,active,▼B,,35,"Aconitum napellus L. (leaves, roots and galenical
preparations)",,,84603-50-9,283-252-6,,,,,,0
II,12,12,0,active,▼B,,35,"Aconitine (principal alkaloid of Aconitum
napellus L.) and its salts",,,302-27-2,206-121-7,,,,,,0
II,13,13,0,active,▼B,,35,Adonis vernalis L. and its preparations,,,84649-73-0,283-458-6,,,,,,0
II,14,14,0,active,▼B,,35,Epinephrine (INN),,,51-43-4,200-098-7,,,,,,0
II,15,15,0,active,▼B,,35,"Rauwolfia serpentina L., alkaloids and their salts",,,90106-13-1,290-234-1,,,,,,0
II,16,16,0,active,▼B,,35,"Alkyne alcohols, their esters, ethers and salts",,,,,,,,,,0
II,17,17,0,active,▼B,,35,Isoprenaline (INN),,,7683-59-2,231-687-7,,,,,,0
II,18,18,0,active,▼B,,35,Allyl isothiocyanate,,,57-06-7,200-309-2,,,,,,0
II,19,19,0,active,▼B,,35,Alloclamide (INN) and its salts,,,5486-77-1,,,,,,,0
II,20,20,0,active,▼B,,35,"Nalorphine (INN), its salts and ethers",,,62-67-9,200-546-1,,,,,,0
II,21,21,0,active,▼B,,35,"Sympathicomimetic amines acting on the central
nervous system: any substance contained in the
first list of medicaments which are subject to
medical prescription and are referred to in
resolution AP (69) 2 of the Council of Europe",,,300-62-9,206-096-2,,,,,,0
II,22,22,0,active,▼B,,36,"Aniline, its salts and its halogenated and
sulphonated derivatives",,,62-53-3,200-539-3,,,,,,0
II,23,23,0,active,▼B,,36,Betoxycaine (INN) and its salts,,,3818-62-0,,,,,,,0
II,24,24,0,active,▼B,,36,Zoxazolamine (INN),,,61-80-3,200-519-4,,,,,,0
II,25,25,0,active,▼B,,36,"Procainamide (INN), its salts and derivatives",,,51-06-9,200-078-8,,,,,,0
II,26,26,0,active,▼B,,36,Benzidine,,,92-87-5,202-199-1,,,,,,0
II,27,27,0,active,▼B,,36,"Tuaminoheptane (INN), its isomers and salts",,,123-82-0,204-655-5,,,,,,0
II,28,28,0,active,▼B,,36,Octodrine (INN) and its salts,,,543-82-8,208-851-1,,,,,,0
II,29,29,0,active,▼B,,36,"2-Amino-1,2-bis(4-methoxyphenyl)ethanol and
its salts",,,530-34-7,,,,,,,0
II,30,30,0,active,▼B,,36,"1,3-Dimethylpentylamine and its salts",,,105-41-9,203-296-1,,,,,,0
II,31,31,0,active,▼B,,36,4-Aminosalicylic acid and its salts,,,65-49-6,200-613-5,,,,,,0
II,32,32,0,active,▼B,,36,"Toluidines, their isomers, salts and halogenated
and sulphonated derivatives",,,26915-12-8,248-105-2,,,,,,0
II,33,33,0,active,▼B,,36,"Xylidines, their isomers, salts and halogenated
and sulphonated derivatives",,,1300-73-8,215-091-4,,,,,,0
II,34,34,0,active,▼B,,36,"Imperatorin (9-(3-methylbut-2-enyloxy)furo[3,2-
g]chromen-7-one)",,,482-44-0,207-581-1,,,,,,0
II,35,35,0,active,▼B,,36,Ammi majus L. and its galenical preparations,,,90320-46-0,291-072-4,,,,,,0
II,36,36,0,active,▼B,,36,"2,3-Dichloro-2-methylbutane",,,507-45-9,,,,,,,0
II,37,37,0,active,▼B,,36,Substances with androgenic effect,,,,,,,,,,0
II,38,38,0,active,▼B,,36,Anthracene oil,,,120-12-7,204-371-1,,,,,,0
II,39,39,0,active,▼B,,36,Antibiotics,,,,,,,,,,0
II,40,40,0,active,▼B,,36,Antimony and its compounds,,,7440-36-0,231-146-5,,,,,,0
II,41,41,0,active,▼B,,36,Apocynum cannabinum L. and its preparations,,,84603-51-0,283-253-1,,,,,,0
II,42,42,0,active,▼B,,36,"Apomorphine ((R) 5,6,6a,7-tetrahydro-6-methyl-
4H-dibenzo[de,g]quinoline-10,11-diol) and its
salts",,,58-00-4,200-360-0,,,,,,0
II,43,43,0,active,▼B,,36,Arsenic and its compounds,,,7440-38-2,231-148-6,,,,,,0
II,44,44,0,active,▼B,,36,Atropa belladonna L. and its preparations,,,8007-93-0,232-365-9,,,,,,0
II,45,45,0,active,▼B,,36,"Atropine, its salts and derivatives",,,51-55-8,200-104-8,,,,,,0
II,46,46,0,active,▼B,,36,"Barium salts, with the exception of barium
sulphide under the conditions laid down in
Annex III, and of barium sulfate, lakes, salts and
pigments prepared from colouring agents when
listed in Annex IV",,,,,,,,,,0
II,47,47,0,active,▼B,,36,Benzene,,,71-43-2,200-753-7,,,,,,0
II,48,48,0,active,▼B,,37,Benzimidazol-2(3H)-one,,,615-16-7,210-412-4,,,,,,0
II,49,49,0,active,▼B,,37,Benzazepines and benzodiazepines,,,12794-10-4,,,,,,,0
II,50,50,0,active,▼B,,37,"1-Dimethylaminomethyl-1-methylpropyl
benzoate (amylocaine) and its salts",,,644-26-8,211-411-1,,,,,,0
II,51,51,0,active,▼B,,37,"2,2,6-Trimethyl-4-piperidyl benzoate (eucaine)
and its salts",,,500-34-5,,,,,,,0
II,52,52,0,active,▼B,,37,Isocarboxazid (INN),,,59-63-2,200-438-4,,,,,,0
II,53,53,0,active,▼B,,37,Bendroflumethiazide (INN) and its derivatives,,,73-48-3,200-800-1,,,,,,0
II,54,54,0,active,▼B,,37,Beryllium and its compounds,,,7440-41-7,231-150-7,,,,,,0
II,55,55,0,active,▼B,,37,"Bromine, elemental",,,7726-95-6,231-778-1,,,,,,0
II,56,56,0,active,▼B,,37,Bretylium tosilate (INN),,,61-75-6,200-516-8,,,,,,0
II,57,57,0,active,▼B,,37,Carbromal (INN),,,77-65-6,201-046-6,,,,,,0
II,58,58,0,active,▼B,,37,Bromisoval (INN),,,496-67-3,207-825-7,,,,,,0
II,59,59,0,active,▼B,,37,Brompheniramine (INN) and its salts,,,86-22-6,201-657-8,,,,,,0
II,60,60,0,active,▼B,,37,Benzilonium bromide (INN),,,1050-48-2,213-885-5,,,,,,0
II,61,61,0,active,▼B,,37,Tetrylammonium bromide (INN),,,71-91-0,200-769-4,,,,,,0
II,62,62,0,active,▼B,,37,Brucine,,,357-57-3,206-614-7,,,,,,0
II,63,63,0,active,▼B,,37,Tetracaine (INN) and its salts,,,94-24-6,202-316-6,,,,,,0
II,64,64,0,active,▼B,,37,Mofebutazone (INN),,,2210-63-1,218-641-1,,,,,,0
II,65,65,0,active,▼B,,37,Tolbutamide (INN),,,64-77-7,200-594-3,,,,,,0
II,66,66,0,active,▼B,,37,Carbutamide (INN),,,339-43-5,206-424-4,,,,,,0
II,67,67,0,active,▼B,,37,Phenylbutazone (INN),,,50-33-9,200-029-0,,,,,,0
II,68,68,0,active,▼B,,37,Cadmium and its compounds,,,7440-43-9,231-152-8,,,,,,0
II,69,69,0,active,▼B,,37,"Cantharides, Cantharis vesicatoria",,,92457-17-5,296-298-7,,,,,,0
II,70,70,0,active,▼B,,37,Cantharidine,,,56-25-7,200-263-3,,,,,,0
II,71,71,0,active,▼B,,37,Phenprobamate (INN),,,673-31-4,211-606-1,,,,,,0
II,72,72,0,active,▼B,,37,Nitroderivatives of carbazole,,,,,,,,,,0
II,73,73,0,active,▼B,,37,Carbon disulphide,,,75-15-0,200-843-6,,,,,,0
II,74,74,0,active,▼B,,37,Catalase,,,9001-05-2,232-577-1,,,,,,0
II,75,75,0,active,▼B,,37,Cephaeline and its salts,,,483-17-0,207-591-6,,,,,,0
II,76,76,0,active,▼B,,37,Chenopodium ambrosioides L. (essential oil),,,8006-99-3,,,,,,,0
II,77,77,0,active,▼B,,38,"2,2,2-Trichloroethane-1,1-diol",,,302-17-0,206-117-5,,,,,,0
II,78,78,0,active,▼B,,38,Chlorine,,,7782-50-5,231-959-5,,,,,,0
II,79,79,0,active,▼B,,38,Chlorpropamide (INN),,,94-20-2,202-314-5,,,,,,0
II,80,80,0,moved_or_deleted,▼B,,38,Moved or deleted,,,,,,,,,,0
