annex,entry_seq,ref_no,seq,colour_index,inci_name,cas,ec,split_ok
III,1,1,1,,,,,1
III,2,2a,1,,Thioglycolic acid,68-11-1,200-677-4,1
III,3,2b,1,,,,,1
III,4,3,1,,Oxalic acid,144-62-7,205-634-3,1
III,5,4,1,,Ammonia,"7664-41-7, 1336-21-6","231-635-3, 215-647-6",1
III,6,5,1,,Chloramine-T,127-65-1,204-854-7,1
III,7,6,1,,Sodium chlorate,7775-09-9,231-887-4,1
III,7,6,2,,Potassium chlorate,3811-04-9,223-289-7,1
III,8,7,1,,,,,1
III,9,8,1,,,,,1
III,10,8a,1,,p-Phenylenediamine; p-Phenylenediamine HCl; p-Phenylenediamine Sulphate,"106-50-3, 624-18-0, 16245-77-5","203-404-7, 210-834-9, 240-357-1",0
III,11,8b,1,,p-Phenylenediamine; p-Phenylenediamine HCl; p-Phenylenediamine Sulphate,"106-50-3, 624-18-0, 16245-77-5","203-404-7, 210-834-9, 240-357-1",0
III,12,8c,1,,N N′-Bis(2- Hydroxyethyl)- 2-Nitro-p- Phenylenediamine,84041-77-0,281-856-4,0
III,13,9,1,,,,,1
III,14,9a,1,,"Toluene-2,5- Diamine",95-70-5,202-442-1,1
III,14,9a,2,,"Toluene-2,5- Diamine Sulfate (1)",615-50-9,210-431-8,1
III,15,9b,1,,"2,6-Dihydroxyethylaminotoluene",149330-25-6,443-210-1,1
III,16,10,1,,,,,1
III,17,11,1,,Dichlorophen,97-23-4,202-567-1,1
III,18,12,1,,Hydrogen peroxide,7722-84-1,231-765-0,1
III,19,13,1,,,,,1
III,20,14,1,,Hydroquinone,123-31-9,204-617-8,1
III,21,15a,1,,Potassium,1310-58-3,215-181-3,1
III,21,15a,2,,hydroxide/ sodium hydroxide,1310-73-2,215-185-5,1
III,22,15b,1,,Lithium hydroxide,1310-65-2,215-183-4,1
III,23,15c,1,,Calcium hydroxide,1305-62-0,215-137-3,1
III,24,15d,1,,Potassium hydroxide,1310-58-3,215-181-3,1
III,25,16,1,,1-Naphthol,90-15-3,201-969-4,1
III,26,17,1,,Sodium nitrite,7632-00-0,231-555-9,1
III,27,18,1,,Nitromethane,75-52-5,200-876-6,1
III,28,19,1,,,,,1
III,29,20,1,,,,,1
III,30,21,1,,Quinine,130-95-0,205-003-2,1
III,31,22,1,,Resorcinol,108-46-3,203-585-2,1
III,32,23,1,,,,,1
III,33,24,1,,Zinc Acetate Zinc Chloride Zinc Gluconate Zinc Glutamate Zinc Citrate Zinc Sulphate,"557-34-6, 5970-45-6, 7646-85-7, 4468-02-4, 1949-15-1, 546-46-3, 7733-02-0, 7446-19-7, 7446-20-0","209-170-2, 231-592-0, 224-736-9, 208-901-2, 231-793-3",0
III,34,25,1,,Zinc phenolsulfonate,127-82-2,204-867-8,1
III,35,26,1,,Ammonium Monofluorophosphate,"20859-38-5, 66115-19-3",— / —,0
III,36,27,1,,Sodium Monofluorophosphate,"10163-15-2, 7631-97-2","233-433-0, 231-552-2",1
III,37,28,1,,Potassium Monofluorophosphate,14104-28-0,237-957-0,1
III,38,29,1,,Calcium Monofluorophosphate,7789-74-4,232-187-1,1
III,39,30,1,,Calcium Fluoride,7789-75-5,232-188-7,1
III,40,31,1,,Sodium Fluoride,7681-49-4,231-667-8,1
III,41,32,1,,Potassium Fluoride,7789-23-3,232-151-5,1
III,42,33,1,,Ammonium Fluoride,12125-01-8,235-185-9,1
III,43,34,1,,Aluminum Fluoride,7784-18-1,232-051-1,1
III,44,35,1,,Stannous Fluoride,7783-47-3,231-999-3,1
III,45,36,1,,Cetylamine Hydrofluoride,3151-59-5,221-588-7,1
III,46,37,1,,—,,,1
III,47,38,1,,—,,,1
III,48,39,1,,Octadecenyl- Ammonium Fluoride,36505-83-6,,1
III,49,40,1,,Sodium Fluorosilicate,16893-85-9,240-934-8,1
III,50,41,1,,Potassium Fluorosilicate,16871-90-2,240-896-2,1
III,51,42,1,,Ammonium Fluorosilicate,16919-19-0,240-968-3,1
III,52,43,1,,Magnesium Fluorosilicate,16949-65-8,241-022-2,1
III,53,44,1,,Dimethylol ethylene thiourea,15534-95-9,239-579-1,1
III,54,45,1,,Benzyl Alcohol,100-51-6,202-859-9,1
III,55,46,1,,6-Methyl Coumarin,92-48-8,202-158-8,1
III,56,47,1,,Nicomethanol Hydrofluoride,62756-44-9,,1
III,57,48,1,,Silver nitrate,7761-88-8,231-853-9,1
III,58,49,1,,Selenium disulphide,7488-56-4,231-303-8,1
III,59,50,1,,,,,1
III,60,,1,,,,,1
III,61,51,1,,Oxyqui-noline sulphate,134-31-6,205-137-1,1
III,62,52,1,,Methyl alcohol,67-56-1,200-659-6,1
III,63,53,1,,Etidronic acid,2809-21-4,220-552-8,1
III,64,54,1,,Phenoxyisopropanol,770-35-4,212-222-7,1
III,65,55,1,,,,,1
III,66,56,1,,Magnesium Fluoride,7783-40-6,231-995-1,1
III,67,57,1,,Strontium chloride,10476-85-4,233-971-6,1
III,68,58,1,,Strontium acetate,543-94-2,208-854-8,1
III,69,59,1,,Talc,14807-96-6,238-877-9,1
III,70,60,1,,,,,1
III,71,61,1,,,,,1
III,72,62,1,,,,,1
III,73,63,1,,Strontium hydroxide,18480-07-4,242-367-1,1
III,74,64,1,,Strontium peroxide,1314-18-7,215-224-6,1
III,75,65,1,,Benzalkonium bromide Benzalkonium chloride Benzalkonium saccharinate,"91080-29-4, 63449-41-2, 68391-01-5, 68424-85-1, 85409-22-9, 68989-01-5","293-522-5, 264-151-6, 269-919-4, 270-325-2, 287-089-1, 273-545-7",0
III,76,66,1,,,,,1
III,77,67,1,,Amyl cinnamal,122-40-7,204-541-5,1
III,78,68,1,,,,,1
III,79,69,1,,Cinnamyl alcohol,104-54-1,203-212-3,1
III,80,70,1,,Citral,5392-40-5,226-394-6,1
III,80,70,2,,Geranial,141-27-5,205-476-5,1
III,80,70,3,,Neral,106-26-3,203-379-2,1
III,81,71,1,,Eugenol,97-53-0,202-589-1,1
III,82,72,1,,Hydroxycitronellal,107-75-5,203-518-7,1
III,83,73,1,,Isoeugenol,"97-54-1, 5932-68-3, 5912-86-7","202-590-7, 227-678-2, 227-633-7",1
III,84,74,1,,Amylcinnamyl alcohol,101-85-9,202-982-8,1
III,85,75,1,,Benzyl Salicylate,118-58-1,204-262-9,1
III,86,76,1,,Cinnamal,104-55-2,203-213-9,1
III,87,77,1,,Coumarin,91-64-5,202-086-7,1
III,88,78,1,,Geraniol,106-24-1,203-377-1,1
III,89,79,1,,,,,1
III,90,80,1,,Anise alcohol,105-13-5,203-273-6,1
III,91,81,1,,Benzyl cinnamate,103-41-3,203-109-3,1
III,92,82,1,,Farnesol,4602-84-0,225-004-1,1
III,93,83,1,,,,,1
III,94,84,1,,Linalool,78-70-6,201-134-4,1
III,95,85,1,,Benzyl benzoate,120-51-4,204-402-9,1
III,96,86,1,,Citronellol,"106-22-9, 26489-01-0, 1117-61-9, 7540-51-4","203-375-0, 247-737-6, 214-250-5, 231-415-7",1
III,97,87,1,,Hexyl cinnamal,101-86-0,202-983-3,1
III,98,88,1,,Limonene,"138-86-3, 7705-14-8, 5989-27-5, 5989-54-8","205-341-0, 231-732-0, 227-813-5, 227-815-6",1
III,99,89,1,,Methyl 2- Octynoate,111-12-6,203-836-6,1
III,100,90,1,,alpha- Isomethyl ionone,127-51-5,204-846-3,1
III,101,91,1,,Evernia prunastri extract,90028-68-5,289-861-3,1
III,102,92,1,,Evernia furfuracea extract,90028-67-4,289-860-8,1
III,103,93,1,,Diaminopyrimidine oxide,74638-76-9,,1
III,104,94,1,,Benzoyl peroxide,94-36-0,202-327-6,1
III,105,95,1,,p-Hydroxyanisol,150-76-5,205-769-8,1
III,106,96,1,,Musk xylene,81-15-2,201-329-4,1
III,107,97,1,,Musk ketone,81-14-1,201-328-9,1
III,108,98,1,,Salicylic acid,69-72-7,200-712-3,1
III,109,99,1,,,,,1
III,110,100,1,,Triclocarban,101-20-2,202-924-1,1
III,111,101,1,,,,,1
III,112,102,1,,Methyl eugenol,93-15-2,202-223-0,1
III,113,103,1,,Abies Alba Cone Oil; Abies Alba Cone Extract; Abies Alba Leaf Oil; Abies Alba Leaf Cera; Abies Alba Needle Extract; Abies Alba Needle Oil,90028-76-5,289-870-2,1
III,114,104,1,,,,,1
III,115,105,1,,Abies Pectinata Oil; Abies Pectinata Leaf Extract; Abies Pectinata Needle Extract Abies Pectinata Needle Oil,92128-34-2,295-728-0,1
III,116,106,1,,Abies Sibirica Oil; Abies Sibirica Needle Extract Abies Sibirica Needle Oil,91697-89-1,294-351-9,1
III,117,107,1,,Abies Balsamea Needle Oil; Abies Balsamea Needle Extract Abies Balsamea Resin; Abies Balsamea Extract Abies Balsamea Balsam Extract,85085-34-3,285-364-0,1
III,118,108,1,,Pinus Mugo Pumilio Twig Leaf Extract; Pinus Mugo Pumilio Twig Leaf Oil,90082-73-8,290-164-1,1
III,119,109,1,,Pinus Mugo Leaf Oil; Pinus Mugo Twig Leaf Extract; Pinus Mugo Twig Oil,90082-72-7,290-163-6,1
III,120,110,1,,Pinus Sylvestris Oil; Pinus Sylvestris Leaf extract; Pinus Sylvestris Leaf Oil; Pinus Sylvestris Leaf Water; Pinus Sylvestris Cone Extract; Pinus Sylvestris Bark Extract; Pinus Sylvestris Bud Extract Pinus Sylvestris Twig Leaf Extract Pinus Sylvestris twig Leaf Oil,84012-35-1,281-679-2,1
III,121,111,1,,Pinus Nigra Bud/Needle Extract Pinus Nigra Twig Leaf Extract Pinus Nigra Twig Leaf Oil,90082-74-9,290-165-7,1
III,122,112,1,,Pinus Palustris Leaf Extract; Pinus Palustris Oil Pinus Palustris Twig Leaf Extract Pinus Palustris Twig Leaf Oil,"97435-14-8, 8002-09-3",306-895-7,0
III,123,113,1,,Pinus Pinaster Twig Leaf Oil; Pinus Pinaster Twig Leaf Extract,90082-75-0,290-166-2,1
III,124,114,1,,Pinus Pumila Needle Extract; Pinus Pumila Twig Leaf Extract; Pinus Pumila Twig Leaf Oil,97676-05-6,307-681-6,1
III,125,115,1,,Pinus Strobus Bark Extract; Pinus Strobus Cone Extract; Pinus Strobus Twig Oil Pinus Species Twig Leaf Extract Pinus Species Twig Leaf Oil,94266-48-5,304-455-9,1
III,126,116,1,,Pinus Cembra Twig Leaf Oil Pinus Cembra Twig Leaf Extract,92202-04-5,296-036-1,1
III,127,117,1,,Pinus Cembra Twig Leaf Extract Acetylated,94334-26-6,305-102-1,1
III,128,118,1,,Picea Mariana Leaf Extract; Picea Mariana Leaf Oil,91722-19-9,294-420-3,1
III,129,119,1,,Thuja Occidentalis Bark Extract; Thuja Occidentalis Leaf; Thuja Occidentalis Leaf Extract; Thuja Occidentalis Leaf Oil; Thuja Occidentalis Stem Extract; Thuja Occidentalis Stem Oil; Thuja Occidentalis Root Extract,90131-58-1,290-370-1,1
III,130,120,1,,,,,1
III,131,121,1,,,13466-78-9,236-719-3,1
III,132,122,1,,Cedrus Atlantica Bark Extract; Cedrus Atlantica Bark Oil; Cedrus Atlantica Bark Water; Cedrus Atlantica Leaf Extract; Cedrus Atlantica Wood Extract; Cedrus Atlantica Wood Oil,"92201-55-3, 8023-85-6",295-985-9,0
III,133,123,1,,Cupressus Sempervirens Leaf Oil; Cupressus Sempervirens Bark Extract; Cupressus Sempervirens Cone Extract; Cupressus Sempervirens Fruit Extract; Cupressus Sempervirens Leaf Extract; Cupressus Sempervirens Leaf/Nut/Stem Oil; Cupressus Sempervirens Leaf/Stem Extract; Cupressus Sempervirens Leaf Water; Cupressus Sempervirens Seed Extract; Cupressus Sempervirens Oil,84696-07-1,283-626-9,1
III,134,124,1,,Turpentine,"9005-90-7, 8006-64-2, 8052-14-0","232-688-5, 232-350-7",1
III,135,125-126,1,,,,,1
III,136,127,1,,Terpene alcohols acetates,69103-01-1,273-868-3,1
III,137,128,1,,Terpene hydrocarbons,68956-56-9,273-309-3,1
III,138,129,1,,Terpenes and terpenoids,65996-98-7,266-034-5,1
III,139,130,1,,,68917-63-5,272-842-9,1
III,140,131,1,,Alpha- Terpinene,99-86-5,202-795-1,1
III,141,132,1,,gamma- Terpinene,99-85-4,202-794-6,1
III,142,133,1,,Terpinolene,586-62-9,209-578-0,1
III,143,134,1,,Acetyl Hexamethyl indan,15323-35-0,239-360-0,1
III,144,135,1,,Allyl butyrate,2051-78-7,218-129-8,1
III,145,136,1,,Allyl cinnamate,1866-31-5,217-477-8,1
III,146,137,1,,Allyl cyclohexylacetate,4728-82-9,225-230-0,1
III,147,138,1,,Allyl cyclohexylpropionate,2705-87-5,220-292-5,1
III,148,139,1,,Allyl heptanoate,142-19-8,205-527-1,1
III,149,140,1,,Allyl Caproate,123-68-2,204-642-4,1
III,150,141,1,,Allyl isovalerate,2835-39-4,220-609-7,1
III,151,142,1,,Allyl octanoate,4230-97-1,224-184-9,1
III,152,143,1,,Allyl phenoxyacetate,7493-74-5,231-335-2,1
III,153,144,1,,Allyl phenylacetate,1797-74-6,217-281-2,1
III,154,145,1,,"Allyl 3,5,5- trimethylhexanoate",71500-37-3,275-536-3,1
III,155,146,1,,Allyl cyclohexyloxyacetate,68901-15-5,272-657-3,1
III,156,147,1,,Isoamyl Allylglycolate,67634-00-8,266-803-5,1
III,157,148,1,,Allyl 2-methylbutoxyacetate,67634-01-9,266-804-0,1
III,158,149,1,,Allyl nonanoate,7493-72-3,231-334-7,1
III,159,150,1,,Allyl propionate,2408-20-0,219-307-8,1
III,160,151,1,,Allyl trimethylhexanoate,68132-80-9,268-648-9,1
III,161,151a,1,,Allyl phenethyl ether,14289-65-7,238-212-2,1
III,162,152,1,,Allyl heptine carbonate,73157-43-4,277-303-1,1
III,163,153,1,,Amylcyclopentenone,25564-22-1,247-104-4,1
III,164,154,1,,Myroxylon Balsamum Pereirae Balsam Extract; Myroxylon Balsamum Pereirae Balsam Oil; Myroxylon Pereirae Oil; Myroxylon Pereirae Resin Extract; Myroxylon Pereirae Resin,8007-00-9,232-352-8,1
III,165,155,1,,4-tert.- Butyldihydrocinnamaldehyde,18127-01-0,242-016-2,1
III,166,156,1,,Cuminum Cyminum Fruit Oil; Cuminum Cyminum Fruit Extract; Cuminum Cyminum Seed Oil; Cuminum Cyminum Seed Extract; Cuminum Cyminum Seed Powder,84775-51-9,283-881-6,1
III,167,157,1,,Alpha- Damascone; cis-Rose ket- one 1 trans-Rose ketone 1 Rose ketone 4 (Damascenone) Rose ketone 3 (delta- Damascone) trans-Rose ketone 3 cis-Rose ketone 2 (cis-beta- Damascone) trans-Rose ketone 2 (trans-beta- Damascone),"43052-87-5, 23726-94-5, 24720-09-0, 23696-85-7, 57378-68-4, 71048-82-3, 23726-92-3, 23726-91-2","245-845-8, 246-430-4, 245-833-2, 260-709-8, 275-156-8, 245-843-7, 245-842-1",0
III,168,158,1,,,,,1
III,169,159,1,,trans-Rose ketone-5,39872-57-6,254-663-8,1
III,170,160-163,1,,,,,1
III,171,164,1,,Rose ketone-5,33673-71-1,251-632-0,1
III,172,165,1,,,,,1
III,173,166,1,,trans-2-hexenal,6728-26-3,229-778-1,1
III,174,167-168,1,,,,,1
III,175,169,1,,Perillaldehyde,2111-75-3,218-302-8,1
III,176,170,1,,Isobergamate,68683-20-5,272-066-0,1
III,177,171,1,,Scentenal,86803-90-9,,1
III,178,172,1,,3-Methylnon-2- enenitrile,53153-66-5,258-398-9,1
III,179,173,1,,Methyl octine carbonate,111-80-8,203-909-2,1
III,180,174,1,,Amylvinylcarbinyl acetate,2442-10-6,219-474-7,1
III,181,175,1,,3-Propylidenephthalide,17369-59-4,241-402-8,1
III,182,176,1,,Isocyclogeraniol,68527-77-5,271-282-2,1
